key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,0.55177,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,800,54.5,106.5,1,0,0,response1disk,,7,16.5,-10.5,1,0,0,rectangle,16.5,-10.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",16.5,-10.5,1,0,0,1,55,216,125,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.484355,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,340,56.5,101.5,1,0,0,response1disk,,7,6.5,5.5,1,0,0,rectangle,6.5,5.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",6.5,5.5,1,0,0,1,56,217,154,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.818635,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,73,-61.5,-125.5,1,0,0,response5disk,,3,-6.5,-1.5,1,0,0,rectangle,-6.5,-1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,-1.5,1,0,0,1,57,218,132,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.169365,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1045,61.5,136.5,1,0,0,response1disk,,7,2.5,-6.5,1,0,0,rectangle,2.5,-6.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,-6.5,1,0,0,1,58,219,7,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.268855,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4359,-96.5,-65.5,1,0,0,response5disk,,7,-12.5,-3.5,1,0,0,rectangle,-12.5,-3.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-3.5,1,0,0,1,59,220,110,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.33756,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2679,56.5,-106.5,1,0,0,response3disk,,4,0.5,-0.5,1,0,0,rectangle,0.5,-0.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-0.5,1,0,0,1,60,221,101,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81802,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1176,53.5,156.5,1,0,0,response1disk,,7,-13.5,-5.5,1,0,0,rectangle,-13.5,-5.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-13.5,-5.5,1,0,0,1,61,222,28,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.516845,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3370,36.5,95.5,1,0,0,response1disk,,7,-2.5,-7.5,1,0,0,rectangle,-2.5,-7.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-7.5,1,0,0,1,62,223,63,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.73476,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3602,66.5,99.5,1,0,0,response1disk,,7,4.5,-8.5,1,0,0,rectangle,4.5,-8.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",4.5,-8.5,1,0,0,1,63,224,31,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.069615,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2166,-104.5,-71.5,1,0,0,response5disk,,7,-3.5,-6.5,1,0,0,rectangle,-3.5,-6.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-6.5,1,0,0,1,64,225,54,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.33592,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2048,96.5,-49.5,1,0,0,response3disk,,5,-7.5,-4.5,1,0,0,rectangle,-7.5,-4.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,-4.5,1,0,0,1,65,226,69,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.585,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2053,57.5,128.5,1,0,0,response1disk,,7,-14.5,-2.5,1,0,0,rectangle,-14.5,-2.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-14.5,-2.5,1,0,0,1,66,227,32,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.90173,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2779,-61.5,-106.5,1,0,0,response5disk,,3,-9.5,5.5,1,0,0,rectangle,-9.5,5.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,5.5,1,0,0,1,67,228,160,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.55266,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,431,-72.5,-134.5,1,0,0,response5disk,,3,-9.5,0.5,1,0,0,rectangle,-9.5,0.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,0.5,1,0,0,1,68,229,155,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.001855,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1812,87.5,-41.5,1,0,0,response3disk,,5,-1.5,-4.5,1,0,0,rectangle,-1.5,-4.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,-4.5,1,0,0,1,69,230,74,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.38554,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1038,118.5,-64.5,1,0,0,response3disk,,5,-5.5,-10.5,1,0,0,rectangle,-5.5,-10.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-10.5,1,0,0,1,70,231,14,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.685155,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,574,74.5,112.5,1,0,0,response1disk,,7,8.5,-2.5,1,0,0,rectangle,8.5,-2.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",8.5,-2.5,1,0,0,1,71,232,137,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.70163,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2100,-43.5,127.5,1,0,0,response7disk,,0,2.5,-7.5,1,0,0,rectangle,2.5,-7.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,-7.5,1,0,0,1,72,233,77,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.551185,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4251,-50.5,106.5,1,0,0,response7disk,,0,-8.5,3.5,1,0,0,rectangle,-8.5,3.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-8.5,3.5,1,0,0,1,73,234,151,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.701405,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,876,57.5,103.5,1,0,0,response1disk,,7,2.5,10.5,1,0,0,rectangle,2.5,10.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,10.5,1,0,0,1,74,235,18,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.48519,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2065,34.5,92.5,1,0,0,response1disk,,7,-3.5,3.5,1,0,0,rectangle,-3.5,3.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,3.5,1,0,0,1,75,236,39,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.05244,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1744,-91.5,-78.5,1,0,0,response5disk,,7,-4.5,-8.5,1,0,0,rectangle,-4.5,-8.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-8.5,1,0,0,1,76,237,27,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.58615,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1655,46.5,113.5,1,0,0,response1disk,,7,12.5,7.5,1,0,0,rectangle,12.5,7.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",12.5,7.5,1,0,0,1,77,238,109,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.56782,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1542,63.5,123.5,1,0,0,response1disk,,7,-5.5,3.5,1,0,0,rectangle,-5.5,3.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,3.5,1,0,0,1,78,239,53,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.635355,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2115,41.5,108.5,1,0,0,response1disk,,7,2.5,2.5,1,0,0,rectangle,2.5,2.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,2.5,1,0,0,1,79,240,156,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.634175,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1407,33.5,103.5,1,0,0,response1disk,,7,-3.5,3.5,1,0,0,rectangle,-3.5,3.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,3.5,1,0,0,1,80,241,140,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.550755,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,504,37.5,109.5,1,0,0,response1disk,,7,-4.5,-0.5,1,0,0,rectangle,-4.5,-0.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-0.5,1,0,0,1,81,242,138,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.48519,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3313,50.5,79.5,1,0,0,response1disk,,7,14.5,5.5,1,0,0,rectangle,14.5,5.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",14.5,5.5,1,0,0,1,82,243,46,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81962,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2713,97.5,53.5,1,0,0,response1disk,,6,-2.5,0.5,1,0,0,rectangle,-2.5,0.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,0.5,1,0,0,1,83,244,82,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.70176,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3725,52.5,106.5,1,0,0,response1disk,,7,8.5,10.5,1,0,0,rectangle,8.5,10.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",8.5,10.5,1,0,0,1,84,245,76,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.65127,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2842,57.5,110.5,1,0,0,response1disk,,7,8.5,12.5,1,0,0,rectangle,8.5,12.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",8.5,12.5,1,0,0,1,85,246,52,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.25515,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,974,120.5,-68.5,1,0,0,response3disk,,5,1.5,-1.5,1,0,0,rectangle,1.5,-1.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,-1.5,1,0,0,1,86,247,3,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.568845,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1681,64.5,-125.5,1,0,0,response3disk,,4,-8.5,1.5,1,0,0,rectangle,-8.5,1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-8.5,1.5,1,0,0,1,87,248,143,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.98487,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,555,42.5,-115.5,1,0,0,response3disk,,4,-1.5,-0.5,1,0,0,rectangle,-1.5,-0.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,-0.5,1,0,0,1,88,249,36,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.169305,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2422,89.5,53.5,1,0,0,response1disk,,6,-0.5,-1.5,1,0,0,rectangle,-0.5,-1.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,-1.5,1,0,0,1,89,250,44,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.151375,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3439,100.5,-61.5,1,0,0,response3disk,,5,-13.5,-5.5,1,0,0,rectangle,-13.5,-5.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-13.5,-5.5,1,0,0,1,90,251,102,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.801525,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2401,45.5,127.5,1,0,0,response1disk,,7,-10.5,1.5,1,0,0,rectangle,-10.5,1.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-10.5,1.5,1,0,0,1,91,252,96,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.038125,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,806,104.5,-54.5,1,0,0,response3disk,,5,7.5,-6.5,1,0,0,rectangle,97.5,-64.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-3.5,1,0,0,1,92,253,49,1,,response3disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.63455,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,792,61.5,94.5,1,0,0,response1disk,,7,1.5,-0.5,1,0,0,rectangle,1.5,-0.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,-0.5,1,0,0,1,93,254,92,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.818855,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,372,110.5,-43.5,1,0,0,response3disk,,5,12.5,0.5,1,0,0,rectangle,106.5,67.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,-5.5,1,0,0,1,94,255,42,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.46975,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3959,64.5,114.5,1,0,0,response1disk,,7,4.5,-0.5,1,0,0,rectangle,4.5,-0.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",4.5,-0.5,1,0,0,1,95,256,111,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.12987,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,528,63.5,-126.5,1,0,0,response3disk,,4,-2.5,-0.5,1,0,0,rectangle,-2.5,-0.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-0.5,1,0,0,1,96,257,35,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.53553,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1179,47.5,124.5,1,0,0,response1disk,,7,-9.5,0.5,1,0,0,rectangle,-9.5,0.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,0.5,1,0,0,1,97,258,57,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.6333,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,752,61.5,127.5,1,0,0,response1disk,,7,-0.5,-5.5,1,0,0,rectangle,-110.5,43.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,3.5,1,0,0,1,98,259,56,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.51825,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2515,68.5,131.5,1,0,0,response1disk,,7,4.5,1.5,1,0,0,rectangle,4.5,1.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",4.5,1.5,1,0,0,1,99,260,122,1,,,
